country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Cote d'Ivoire,2009,CIV,21997936.0,55907844337.0,5.66,0.257,,1522.432,2.785,9.739,3.167,2.73,33.49,0.003,1.067
Cote d'Ivoire,2010,CIV,22488068.0,58369987439.0,6.225,0.277,,1568.466,3.037,10.131,3.194,3.026,35.272,0.003,1.297
Cote d'Ivoire,2011,CIV,22982003.0,57051170312.0,6.523,0.284,,1407.574,2.993,11.111,3.39,3.349,32.349,0.004,0.831
Cote d'Ivoire,2012,CIV,23467083.0,63249209930.0,8.54,0.364,,1713.841,3.265,11.496,3.465,5.075,40.219,0.004,1.842
Cote d'Ivoire,2013,CIV,23939775.0,69113673482.0,9.68,0.404,,1887.155,3.748,12.053,3.714,5.778,45.178,0.004,2.042
Cote d'Ivoire,2014,CIV,24527393.0,75191536255.0,9.903,0.404,,1930.718,3.781,11.713,3.302,5.958,47.355,0.004,2.214
Cote d'Ivoire,2015,CIV,25246347.0,81840720288.0,9.555,0.378,,1909.726,3.858,11.975,3.384,5.547,48.214,0.004,3.096
Cote d'Ivoire,2016,CIV,25989404.0,87711151924.0,11.979,0.461,,2114.603,4.774,13.12,4.058,7.024,54.957,0.004,2.749
Cote d'Ivoire,2017,CIV,26733376.0,93099253173.0,12.002,0.449,,2008.135,4.313,12.478,3.521,7.548,53.684,0.004,2.758
Cote d'Ivoire,2018,CIV,27464175.0,96591406762.0,10.415,0.379,,1962.942,3.994,11.648,3.485,6.324,53.911,0.004,3.993
Cote d'Ivoire,2019,CIV,28193014.0,104618149506.0,10.539,0.374,,2037.24,4.258,12.126,3.618,6.188,57.436,0.004,3.867
Cote d'Ivoire,2020,CIV,28915452.0,106396657387.0,11.019,0.381,,1926.697,4.367,12.379,3.748,6.562,55.711,0.004,3.348
Cote d'Ivoire,2021,CIV,29639737.0,113844428305.0,13.666,0.461,,2234.778,4.554,12.45,3.766,9.083,66.238,0.004,3.581
Cote d'Ivoire,2022,CIV,30395004.0,121471995793.0,14.504,0.477,,2575.372,4.982,12.673,3.853,9.475,78.278,0.004,3.732
Cote d'Ivoire,2023,CIV,31165653.0,,14.052,0.451,,2488.01,4.925,12.817,3.948,9.06,77.54,0.004,3.812
Cote d'Ivoire,2024,CIV,31934229.0,,14.829,0.464,,,5.349,12.992,4.016,9.413,,0.005,
Croatia,1990,HRV,4835067.0,58374079130.0,22.885,4.733,2.982,20851.836,4.873,4.601,3.128,13.149,100.82,0.001,-2.797
Croatia,1991,HRV,4825159.0,46751295520.0,16.999,3.523,1.911,17365.137,4.082,4.397,2.636,9.568,83.79,0.001,-2.116
Croatia,1992,HRV,4782235.0,41906545003.0,16.379,3.425,1.492,16838.043,4.312,4.079,2.81,9.056,80.523,0.001,1.287
Croatia,1993,HRV,4729734.0,39138894948.0,16.811,3.554,1.209,17761.256,4.732,3.999,2.336,9.288,84.006,0.001,0.828
Croatia,1994,HRV,4675517.0,42079800726.0,16.055,3.434,0.804,18150.568,4.392,3.841,2.371,9.2,84.863,0.001,1.096
Croatia,1995,HRV,4619362.0,45617097590.0,16.814,3.64,0.858,19017.701,3.844,3.744,2.313,10.537,87.85,0.001,2.036
Croatia,1996,HRV,4562290.0,48751845543.0,17.338,3.8,0.682,20656.52,4.313,3.679,2.305,10.706,94.241,0.001,1.625
Croatia,1997,HRV,4504627.0,52770093719.0,18.569,4.122,1.069,20725.064,4.546,3.6,2.636,11.241,93.359,0.001,1.971
Croatia,1998,HRV,4445669.0,54840833756.0,19.04,4.283,1.018,22208.432,4.301,3.488,2.154,12.025,98.731,0.001,1.058
Croatia,1999,HRV,4385823.0,55058853604.0,20.082,4.579,0.891,23282.852,4.471,3.568,2.257,12.785,102.114,0.001,1.364
Croatia,2000,HRV,4326105.0,57398794775.0,19.653,4.543,1.795,22317.953,4.562,3.447,2.416,11.151,96.55,0.001,1.263
Croatia,2001,HRV,4301079.0,57633269426.0,20.776,4.83,1.907,23602.438,4.851,3.547,2.229,11.605,101.516,0.001,2.882
Croatia,2002,HRV,4305783.0,61317061359.0,21.916,5.09,2.318,23601.307,5.025,3.53,2.391,12.147,101.622,0.001,3.518
Croatia,2003,HRV,4306683.0,65731224853.0,23.226,5.393,2.6,24687.121,4.905,3.68,2.299,13.34,106.32,0.001,5.415
Croatia,2004,HRV,4310050.0,69483828958.0,22.853,5.302,2.77,25647.283,5.256,4.035,2.622,12.3,110.541,0.001,6.76
Croatia,2005,HRV,4313946.0,73522772944.0,23.296,5.4,2.747,25332.936,5.116,3.829,2.477,12.851,109.285,0.001,6.692
Croatia,2006,HRV,4315802.0,78256427771.0,23.496,5.444,2.555,25012.688,5.06,4.0,2.87,13.159,107.95,0.001,6.121
Croatia,2007,HRV,4315959.0,83591431787.0,24.802,5.747,2.777,25128.795,5.871,4.194,3.032,13.442,108.455,0.001,5.829
Croatia,2008,HRV,4314635.0,86620961215.0,23.516,5.45,2.849,24999.676,5.693,4.039,3.353,12.447,107.864,0.001,11.62
Croatia,2009,HRV,4310537.0,81451695571.0,21.752,5.046,2.029,24704.299,5.256,4.194,2.247,12.426,106.489,0.001,4.619
Croatia,2010,HRV,4301150.0,81303793822.0,20.978,4.877,2.738,25170.996,5.712,4.002,2.525,10.561,108.264,0.001,4.119
Croatia,2011,HRV,4280827.0,82302805353.0,20.615,4.816,2.794,22063.092,5.564,4.08,2.635,10.42,94.448,0.001,3.947
Croatia,2012,HRV,4259233.0,80383800465.0,19.05,4.473,2.484,20565.84,5.195,3.881,2.324,9.71,87.595,0.001,6.469
Croatia,2013,HRV,4242403.0,80064089923.0,18.401,4.337,2.678,22645.891,4.912,3.843,2.168,9.073,96.073,0.001,5.674
Croatia,2014,HRV,4219485.0,79720242860.0,17.65,4.183,2.57,22753.666,4.305,3.793,2.16,8.96,96.009,0.001,2.512
Croatia,2015,HRV,4183732.0,81731110395.0,17.794,4.253,2.376,21755.668,4.461,3.928,2.337,9.389,91.02,0.001,4.649
Croatia,2016,HRV,4136438.0,84640158587.0,18.079,4.371,2.561,22901.484,4.729,3.993,2.224,9.34,94.731,0.001,5.031
Croatia,2017,HRV,4079198.0,87528490789.0,18.713,4.587,1.551,23235.795,5.432,3.989,2.359,9.982,94.783,0.001,4.593
Croatia,2018,HRV,4024868.0,89979865983.0,17.695,4.396,1.449,24388.486,5.042,3.789,2.364,9.556,98.16,0.001,7.025
Croatia,2019,HRV,3986338.0,93057982684.0,17.82,4.47,1.678,24035.391,5.243,3.708,2.361,9.286,95.813,0.001,6.248
Croatia,2020,HRV,3953956.0,85073361985.0,16.87,4.267,1.424,23110.643,5.521,3.575,2.423,8.271,91.378,0.001,6.129
Croatia,2021,HRV,3924607.0,96194363488.0,17.403,4.434,1.652,25050.172,5.351,3.489,2.372,8.725,98.312,0.001,6.327
Croatia,2022,HRV,3907031.0,102284645672.0,17.585,4.501,1.613,23846.066,4.885,3.365,2.191,9.469,93.167,0.001,6.281
Croatia,2023,HRV,3896023.0,,18.468,4.74,1.378,26982.51,5.214,3.276,2.176,10.306,105.124,0.001,5.244
Croatia,2024,HRV,3875325.0,,18.465,4.765,0.908,26615.488,4.932,3.16,2.124,11.089,103.144,0.001,
Cuba,1990,CUB,10631796.0,49943661000.0,29.638,2.788,0.55,13684.609,0.07,15.171,6.25,27.513,145.492,0.002,
Cuba,1991,CUB,10717640.0,42598295390.0,26.961,2.516,0.161,12630.26,0.07,14.915,5.847,25.875,135.367,0.002,
Cuba,1992,CUB,10785807.0,36651621015.0,20.754,1.924,0.333,11170.141,0.04,14.989,5.565,19.841,120.479,0.002,
Cuba,1993,CUB,10841040.0,28833506799.0,19.79,1.825,0.187,10860.575,0.044,13.939,4.831,19.042,117.74,0.002,
Cuba,1994,CUB,10886022.0,29226990747.0,21.426,1.968,0.282,10939.621,0.037,14.638,4.663,20.537,119.089,0.002,
Cuba,1995,CUB,10925362.0,31242330737.0,22.868,2.093,0.256,11108.557,0.033,14.321,4.576,21.852,121.365,0.002,
Cuba,1996,CUB,10962009.0,35625751288.0,23.304,2.126,0.066,11413.409,0.037,15.171,4.623,22.482,125.114,0.002,
Cuba,1997,CUB,10997933.0,37729137308.0,24.824,2.257,0.088,12515.4,0.07,15.05,4.75,23.724,137.644,0.002,
Cuba,1998,CUB,11034716.0,37789591716.0,24.309,2.203,0.103,11870.953,0.231,14.612,4.591,23.12,130.993,0.002,
Cuba,1999,CUB,11072230.0,40250898358.0,24.489,2.212,0.117,10232.663,0.883,14.282,4.411,22.596,113.298,0.002,
Cuba,2000,CUB,11109112.0,44692111238.0,25.299,2.277,0.081,9865.099,1.103,14.312,4.328,23.307,109.592,0.002,
Cuba,2001,CUB,11144134.0,47301967982.0,24.681,2.215,0.099,9057.511,1.143,14.091,4.428,22.64,100.938,0.002,
Cuba,2002,CUB,11177422.0,48976944311.0,25.179,2.253,0.088,9133.567,1.121,14.118,4.077,22.988,102.09,0.002,
Cuba,2003,CUB,11209379.0,50659542457.0,25.554,2.28,0.081,9241.056,1.264,14.209,3.847,23.285,103.586,0.002,
Cuba,2004,CUB,11238756.0,51357046933.0,24.54,2.183,0.092,9339.649,1.352,13.771,3.974,22.157,104.966,0.002,
Cuba,2005,CUB,11262553.0,53114045326.0,25.706,2.282,0.051,9173.879,1.425,13.065,3.727,23.164,103.321,0.002,
Cuba,2006,CUB,11278550.0,61018245782.0,26.781,2.375,0.07,8924.525,2.081,13.389,4.096,23.493,100.656,0.002,
Cuba,2007,CUB,11287274.0,63463487934.0,25.724,2.279,0.073,9002.153,2.338,13.465,4.088,22.149,101.61,0.002,
Cuba,2008,CUB,11291764.0,67603097135.0,27.738,2.456,0.092,10292.886,2.228,13.77,4.074,24.34,116.225,0.002,
Cuba,2009,CUB,11294719.0,70355905283.0,28.261,2.502,0.088,10366.752,2.217,14.42,3.67,24.934,117.09,0.002,
Cuba,2010,CUB,11297414.0,74083580619.0,33.042,2.925,0.077,11787.549,2.059,13.834,3.823,29.979,133.169,0.002,
Cuba,2011,CUB,11301578.0,78036992000.0,29.076,2.573,0.018,10581.127,1.957,14.095,3.873,26.161,119.583,0.002,
Cuba,2012,CUB,11303172.0,80388156000.0,29.476,2.608,0.015,11512.604,1.986,14.077,3.865,26.425,130.129,0.003,
Cuba,2013,CUB,11298163.0,83013750000.0,27.894,2.469,0.033,11051.086,2.045,14.159,3.963,24.794,124.857,0.003,
Cuba,2014,CUB,11285780.0,85723464000.0,27.366,2.425,0.004,11269.271,2.305,14.093,4.053,24.179,127.183,0.003,
Cuba,2015,CUB,11275069.0,88467246000.0,29.091,2.58,0.018,11314.926,2.389,13.545,3.975,25.86,127.577,0.003,
Cuba,2016,CUB,11265615.0,88635596816.0,27.772,2.465,0.007,8825.617,2.275,13.725,3.889,24.736,99.426,0.003,
Cuba,2017,CUB,11247824.0,90020495157.0,24.559,2.183,0.011,9404.827,2.019,13.289,3.887,21.878,105.784,0.003,
Cuba,2018,CUB,11227116.0,91854653880.0,23.019,2.05,0.015,9396.204,1.861,13.376,3.837,20.401,105.492,0.003,
Cuba,2019,CUB,11202847.0,91703236400.0,22.487,2.007,0.0,8404.184,1.825,13.241,3.815,19.998,94.151,0.003,
Cuba,2020,CUB,11176349.0,81663255167.0,21.281,1.904,0.004,7528.675,1.718,12.772,3.524,19.075,84.143,0.003,
Cuba,2021,CUB,11122169.0,82687389665.0,22.549,2.027,0.011,6848.439,1.656,12.502,3.4,20.441,76.17,0.003,
Cuba,2022,CUB,11059822.0,84154971449.0,23.259,2.103,0.004,7764.905,1.619,12.194,3.227,21.244,85.878,0.003,
Cuba,2023,CUB,11019932.0,,23.47,2.13,0.004,7640.304,1.847,12.136,3.199,21.201,84.196,0.003,
Cuba,2024,CUB,10979781.0,,24.44,2.226,0.004,,2.024,11.732,2.974,22.015,,0.003,
Curacao,1990,CUW,155750.0,,4.799,30.813,0.0,,0.0,,,4.799,,0.0,
Curacao,1991,CUW,155455.0,,3.83,24.634,0.0,,0.0,,,3.83,,0.0,
Curacao,1992,CUW,155101.0,,3.155,20.342,0.0,,0.0,,,3.155,,0.0,
Curacao,1993,CUW,154504.0,,4.87,31.523,0.0,,0.0,,,4.87,,0.0,
Curacao,1994,CUW,153677.0,,4.669,30.384,0.0,,0.0,,,4.669,,0.0,
Curacao,1995,CUW,152705.0,,4.621,30.259,0.0,,0.0,,,4.621,,0.0,
Curacao,1996,CUW,151582.0,,4.322,28.515,0.0,,0.0,,,4.322,,0.0,
Curacao,1997,CUW,150316.0,,4.523,30.093,0.0,,0.0,,,4.523,,0.0,
Curacao,1998,CUW,148874.0,,0.25,1.677,0.0,,0.0,,,0.25,,0.0,
Curacao,1999,CUW,147276.0,,1.871,12.704,0.0,,0.0,,,1.871,,0.0,
Curacao,2000,CUW,145540.0,,4.964,34.11,0.0,,0.0,,,4.964,,0.0,
Curacao,2001,CUW,144758.0,,5.055,34.922,0.0,,0.0,,,5.055,,0.0,
Curacao,2002,CUW,145911.0,,4.874,33.401,0.0,,0.0,,,4.874,,0.0,
Curacao,2003,CUW,147923.0,,4.877,32.969,0.0,,0.0,,,4.877,,0.0,
Curacao,2004,CUW,149805.0,,5.117,34.157,0.0,,0.0,,,5.117,,0.0,
Curacao,2005,CUW,151324.0,,5.071,33.514,0.0,,0.0,,,5.071,,0.0,
Curacao,2006,CUW,152516.0,,5.285,34.655,0.0,,0.0,,,5.285,,0.0,
Curacao,2007,CUW,153672.0,,5.95,38.72,0.0,,0.0,,,5.95,,0.0,
Curacao,2008,CUW,154784.0,,5.723,36.975,0.0,,0.0,,,5.723,,0.0,
Curacao,2009,CUW,155832.0,,5.856,37.58,0.0,,0.0,,,5.856,,0.0,
Curacao,2010,CUW,156881.0,,4.034,25.713,0.0,,0.0,,,4.034,,0.0,
Curacao,2011,CUW,158572.0,,5.146,32.452,0.0,,0.0,,,5.146,,0.0,
Curacao,2012,CUW,160904.0,,6.287,39.076,,,,,,6.287,,0.0,
Curacao,2013,CUW,163122.0,,5.932,36.366,,,,,,5.932,,0.0,
Curacao,2014,CUW,165041.0,,6.797,41.182,,,,,,6.797,,0.0,
Curacao,2015,CUW,166621.0,,7.332,44.002,,,0.275,,,7.057,,0.0,
Curacao,2016,CUW,167787.0,,6.203,36.97,,,0.275,,,5.928,,0.0,
Curacao,2017,CUW,168525.0,,4.968,29.482,,,0.139,,,4.829,,0.0,
Curacao,2018,CUW,181590.0,,4.324,23.809,,,0.103,,,4.221,,0.0,
Curacao,2019,CUW,189555.0,,2.396,12.641,,,0.0,,,2.396,,0.0,
Curacao,2020,CUW,185029.0,,2.008,10.852,,,,,,2.008,,0.0,
Curacao,2021,CUW,185324.0,,2.14,11.546,,,,,,2.14,,0.0,
Curacao,2022,CUW,185350.0,,2.209,11.92,,,,,,2.209,,0.0,
Curacao,2023,CUW,185437.0,,2.205,11.89,,,,,,2.205,,0.0,
Curacao,2024,CUW,185482.0,,2.29,12.344,,,,,,2.29,,0.0,
Cyprus,1990,CYP,788355.0,10601790424.0,4.648,5.896,0.232,24449.057,0.002,0.4,0.309,3.697,19.275,0.0,0.81
Cyprus,1991,CYP,798950.0,10802933313.0,5.136,6.429,0.232,24422.248,0.001,0.405,0.312,4.227,19.512,0.0,0.451
Cyprus,1992,CYP,810344.0,11948250048.0,5.509,6.798,0.062,28132.1,0.002,0.412,0.355,4.718,22.797,0.0,0.688
Cyprus,1993,CYP,826042.0,12173586499.0,5.753,6.964,0.074,28679.145,0.002,0.422,0.357,4.882,23.69,0.0,0.225
Cyprus,1994,CYP,844669.0,13051263000.0,5.995,7.097,0.065,28096.639,0.002,0.44,0.356,5.101,23.732,0.0,0.126
Cyprus,1995,CYP,862698.0,14530339515.0,5.866,6.799,0.048,29246.24,0.002,0.448,0.356,5.022,25.231,0.0,0.42
Cyprus,1996,CYP,880295.0,14861081660.0,6.216,7.061,0.043,29086.635,0.001,0.457,0.37,5.319,25.605,0.0,-0.107
Cyprus,1997,CYP,897574.0,15384666855.0,6.302,7.022,0.045,28801.662,0.001,0.457,0.35,5.437,25.852,0.0,-0.438
Cyprus,1998,CYP,914552.0,16341391926.0,6.597,7.213,0.062,30010.984,0.001,0.462,0.36,5.757,27.447,0.0,-0.288
Cyprus,1999,CYP,931235.0,17289794170.0,6.863,7.37,0.072,31013.311,0.001,0.464,0.363,6.009,28.881,0.0,-0.18
Cyprus,2000,CYP,947667.0,18447964503.0,7.107,7.499,0.117,31932.213,0.002,0.47,0.349,6.185,30.261,0.0,0.871
Cyprus,2001,CYP,964129.0,19289559263.0,6.98,7.239,0.127,31748.504,0.0,0.488,0.366,6.066,30.61,0.0,0.927
Cyprus,2002,CYP,981443.0,20131146271.0,7.172,7.308,0.127,30756.688,0.0,0.506,0.384,6.226,30.186,0.0,1.161
Cyprus,2003,CYP,999600.0,20821863547.0,7.561,7.564,0.127,32101.143,0.001,0.496,0.388,6.612,32.088,0.0,1.222
Cyprus,2004,CYP,1017875.0,21975893073.0,7.787,7.65,0.137,30679.959,0.001,0.487,0.372,6.764,31.228,0.0,0.932
Cyprus,2005,CYP,1036156.0,23006188640.0,7.952,7.674,0.152,33771.734,0.001,0.473,0.357,6.938,34.993,0.0,0.834
Cyprus,2006,CYP,1054424.0,24267407225.0,8.183,7.761,0.151,32635.766,0.001,0.481,0.357,7.129,34.412,0.0,1.112
Cyprus,2007,CYP,1072727.0,25673703212.0,8.475,7.9,0.119,32614.639,0.001,0.489,0.359,7.457,34.987,0.0,1.375
Cyprus,2008,CYP,1091029.0,26913613219.0,8.692,7.966,0.111,32863.738,0.001,0.494,0.348,7.679,35.855,0.0,2.181
Cyprus,2009,CYP,1109377.0,26682210733.0,8.438,7.606,0.059,31552.451,0.001,0.491,0.36,7.651,35.004,0.0,2.285
Cyprus,2010,CYP,1127826.0,27285556934.0,8.072,7.157,0.071,30196.178,0.001,0.924,0.374,7.41,34.056,0.0,2.462
Cyprus,2011,CYP,1146493.0,27627899267.0,7.792,6.797,0.031,29415.918,0.001,0.913,0.365,7.189,33.725,0.0,2.358
Cyprus,2012,CYP,1165403.0,26675451028.0,7.262,6.231,0.001,27119.346,0.001,0.843,0.361,6.732,31.605,0.0,1.577
Cyprus,2013,CYP,1183899.0,24918237857.0,6.578,5.556,0.001,23885.867,0.001,0.806,0.331,5.811,28.278,0.0,1.047
Cyprus,2014,CYP,1201806.0,24475580582.0,6.93,5.766,0.009,23543.232,0.0,0.801,0.322,5.934,28.294,0.0,1.487
Cyprus,2015,CYP,1219504.0,25312505108.0,6.952,5.701,0.015,23931.43,0.0,0.823,0.341,6.049,29.184,0.0,1.164
Cyprus,2016,CYP,1237114.0,26976335005.0,7.35,5.941,0.002,25654.014,0.0,0.853,0.343,6.451,31.737,0.0,1.515
Cyprus,2017,CYP,1254274.0,28523085691.0,7.469,5.955,0.012,25987.689,0.0,0.871,0.354,6.518,32.596,0.0,2.148
Cyprus,2018,CYP,1270743.0,30134014224.0,7.324,5.764,0.054,25545.797,0.0,1.234,0.357,6.402,32.462,0.0,2.115
Cyprus,2019,CYP,1286669.0,31800247242.0,7.324,5.693,0.068,25253.969,0.0,1.741,0.366,6.442,32.493,0.0,1.931
Cyprus,2020,CYP,1302250.0,30409793367.0,6.903,5.301,0.056,21717.27,0.0,1.695,0.376,5.945,28.281,0.0,1.302
Cyprus,2021,CYP,1317311.0,32428676744.0,6.951,5.276,0.159,22653.711,0.0,1.871,0.373,5.894,29.842,0.0,1.657
Cyprus,2022,CYP,1331376.0,34255009922.0,7.071,5.311,0.123,23790.744,0.0,2.052,0.36,6.047,31.674,0.0,1.812
Cyprus,2023,CYP,1344981.0,,7.188,5.344,0.101,23877.699,0.0,2.294,0.363,6.126,32.115,0.0,1.436
Cyprus,2024,CYP,1358287.0,,7.299,5.374,0.057,24551.195,0.0,2.37,0.361,6.282,33.348,0.0,
Czechia,1990,CZE,10301989.0,146168284839.0,164.252,15.944,123.419,53071.695,12.564,20.061,9.52,22.471,546.744,0.005,-12.815
Czechia,1991,CZE,10304420.0,130499462994.0,148.886,14.449,112.711,48293.75,12.294,19.043,7.646,19.764,497.639,0.005,-15.723
Czechia,1992,CZE,10312449.0,131496641304.0,145.708,14.129,105.791,46834.602,14.721,17.526,7.53,21.152,482.979,0.005,0.328
Czechia,1993,CZE,10320404.0,133342958573.0,140.126,13.578,100.747,46406.059,15.317,16.866,7.058,20.343,478.929,0.005,-8.187
Czechia,1994,CZE,10322332.0,139002246482.0,132.67,12.853,94.922,45194.73,14.225,15.492,7.628,19.745,466.515,0.005,-5.681
Czechia,1995,CZE,10312041.0,149541611781.0,131.624,12.764,94.834,47150.117,15.63,15.039,7.812,17.604,486.214,0.005,-6.345
Czechia,1996,CZE,10296140.0,157900113788.0,135.019,13.114,95.219,48845.676,18.041,15.351,8.387,17.985,502.922,0.005,-11.974
Czechia,1997,CZE,10280049.0,158827904845.0,130.942,12.737,90.923,46918.055,18.435,15.109,8.209,17.635,482.32,0.005,-13.516
Czechia,1998,CZE,10265430.0,160364287569.0,125.717,12.247,83.666,45616.305,18.424,14.407,8.346,19.533,468.271,0.005,-10.773
Czechia,1999,CZE,10251385.0,164728010192.0,116.669,11.381,75.616,43797.691,18.475,13.964,8.802,18.559,448.987,0.005,-6.411
Czechia,2000,CZE,10236809.0,174309526192.0,127.233,12.429,86.836,46352.703,18.134,14.12,9.931,18.139,474.504,0.005,-8.735
Czechia,2001,CZE,10231942.0,181753179328.0,127.165,12.428,84.798,47427.164,19.3,14.164,9.737,19.236,485.272,0.005,-7.412
Czechia,2002,CZE,10239474.0,187044887124.0,123.988,12.109,82.673,47537.262,18.539,14.02,8.241,19.177,486.757,0.005,-3.334
Czechia,2003,CZE,10248907.0,196328003846.0,127.592,12.449,83.968,50205.371,18.974,14.109,7.974,20.924,514.55,0.006,-5.411
Czechia,2004,CZE,10261453.0,208725903761.0,128.314,12.504,83.408,51437.602,19.12,14.05,7.813,21.916,527.825,0.006,-11.842
Czechia,2005,CZE,10280155.0,225302570264.0,125.713,12.229,80.604,50547.094,18.759,13.778,7.579,22.518,519.632,0.006,-14.261
Czechia,2006,CZE,10304592.0,243991794814.0,126.533,12.279,81.885,51380.527,18.415,13.785,7.333,22.236,529.455,0.006,-10.627
Czechia,2007,CZE,10337539.0,260673045889.0,128.364,12.417,83.628,50660.535,17.459,13.711,7.383,22.976,523.705,0.006,-3.586
Czechia,2008,CZE,10378298.0,271709547503.0,122.928,11.845,78.66,49489.691,17.298,13.74,6.981,22.808,513.619,0.006,4.955
Czechia,2009,CZE,10420985.0,261919697582.0,114.972,11.033,73.287,47290.25,16.315,13.49,6.767,21.89,492.811,0.006,0.933
Czechia,2010,CZE,10464035.0,271231988282.0,117.464,11.226,74.554,49087.086,18.398,13.68,6.698,21.02,513.649,0.006,6.278
Czechia,2011,CZE,10495508.0,279082754736.0,115.178,10.974,73.749,47827.676,16.825,13.646,6.856,20.802,501.976,0.006,4.572
Czechia,2012,CZE,10507339.0,276891945353.0,111.276,10.59,70.768,47532.332,16.624,13.69,7.145,20.305,499.438,0.006,-1.429
Czechia,2013,CZE,10511164.0,276764861619.0,106.71,10.152,66.87,46638.129,16.826,13.067,7.108,19.66,490.221,0.006,3.429
Czechia,2014,CZE,10517223.0,283025537919.0,104.233,9.911,64.905,45633.422,15.113,12.76,7.288,20.702,479.937,0.006,1.02
Czechia,2015,CZE,10524418.0,298276052489.0,104.99,9.976,64.322,44726.094,15.909,12.702,7.69,21.211,470.716,0.006,2.524
Czechia,2016,CZE,10531946.0,305844147713.0,106.636,10.125,64.728,44091.977,17.008,12.629,7.658,21.24,464.374,0.006,1.282
Czechia,2017,CZE,10541343.0,321652381589.0,107.736,10.22,64.307,46538.844,17.713,12.678,7.333,22.011,490.582,0.006,3.703
Czechia,2018,CZE,10548934.0,332009886797.0,106.322,10.079,63.573,46357.695,16.641,12.542,7.153,22.221,489.024,0.006,8.986
Czechia,2019,CZE,10554872.0,342069373423.0,100.997,9.569,57.468,45278.137,17.361,12.616,6.897,22.341,477.905,0.006,9.911
Czechia,2020,CZE,10550129.0,323245433506.0,91.661,8.688,49.727,41949.023,17.431,12.274,6.313,20.963,442.568,0.006,10.13
Czechia,2021,CZE,10530683.0,334729441747.0,96.629,9.176,51.406,44290.191,19.045,12.581,6.74,22.437,466.406,0.006,14.148
Czechia,2022,CZE,10673216.0,342966849621.0,95.04,8.905,52.909,42043.363,15.805,12.718,6.937,22.765,448.738,0.006,16.373
Czechia,2023,CZE,10809722.0,,83.232,7.7,43.042,38043.734,14.059,12.526,6.581,23.309,411.242,0.006,16.793
Czechia,2024,CZE,10735857.0,,75.623,7.044,34.352,36589.773,14.041,12.622,6.691,24.407,392.823,0.006,
Democratic Republic of Congo,1990,COD,36684065.0,31745582566.0,4.249,0.116,0.89,539.134,0.0,26.008,15.686,3.169,19.778,0.006,
Democratic Republic of Congo,1991,COD,37925828.0,29817690890.0,3.133,0.083,0.0,480.604,0.0,25.842,15.235,3.03,18.227,0.006,
Democratic Republic of Congo,1992,COD,39228908.0,27407295375.0,2.808,0.072,0.0,503.619,0.0,25.756,15.902,2.737,19.756,0.006,
Democratic Republic of Congo,1993,COD,40656338.0,24338479562.0,2.662,0.065,0.0,483.297,0.0,25.639,17.146,2.601,19.649,0.006,
Democratic Republic of Congo,1994,COD,42626873.0,23485765006.0,2.751,0.065,0.0,381.959,0.0,25.976,15.137,1.63,16.282,0.006,
Democratic Republic of Congo,1995,COD,44433718.0,24780657990.0,3.096,0.07,0.0,384.43,0.0,26.815,15.071,2.008,17.082,0.006,
Democratic Republic of Congo,1996,COD,45296125.0,24914388506.0,3.473,0.077,0.0,393.99,0.0,24.254,13.201,2.213,17.846,0.006,
Democratic Republic of Congo,1997,COD,46029907.0,23716345473.0,3.089,0.067,0.0,372.767,0.0,23.949,12.256,1.825,17.158,0.006,
Democratic Republic of Congo,1998,COD,47297595.0,23460462170.0,2.733,0.058,0.0,343.645,0.0,24.252,13.392,1.601,16.254,0.006,
Democratic Republic of Congo,1999,COD,48912972.0,23134197386.0,2.199,0.045,0.0,352.612,0.0,23.156,12.525,1.253,17.247,0.007,
Democratic Republic of Congo,2000,COD,50507445.0,21854113779.0,1.705,0.034,0.0,187.429,0.0,24.026,14.414,0.824,9.467,0.007,
Democratic Republic of Congo,2001,COD,52132646.0,21977293171.0,1.647,0.032,0.0,172.268,0.0,24.63,12.651,0.689,8.981,0.007,
Democratic Republic of Congo,2002,COD,53750529.0,23244764997.0,1.734,0.032,0.005,178.125,0.0,27.354,14.202,0.744,9.574,0.007,
Democratic Republic of Congo,2003,COD,55343873.0,25228484809.0,2.096,0.038,0.002,188.633,0.0,28.864,15.587,0.905,10.44,0.007,
Democratic Republic of Congo,2004,COD,56997740.0,27653538438.0,2.028,0.036,0.006,208.237,0.0,30.157,16.677,0.989,11.869,0.007,
Democratic Republic of Congo,2005,COD,58775726.0,30164653557.0,2.287,0.039,0.023,229.068,0.0,30.063,16.436,1.238,13.464,0.007,
Democratic Republic of Congo,2006,COD,60615909.0,32708306949.0,2.352,0.039,0.02,246.067,0.022,30.732,16.836,1.326,14.916,0.007,
Democratic Republic of Congo,2007,COD,62477753.0,35814302298.0,2.623,0.042,0.03,245.084,0.044,29.934,14.895,1.447,15.312,0.007,
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,2.685,0.042,0.034,223.665,0.044,30.899,15.757,1.608,14.402,0.008,
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,2.446,0.037,0.024,201.906,0.044,30.869,15.711,1.473,13.409,0.008,
